"","L3_patchA_6m","cum_L3_patchB","A_turnout","A_end","quar_t","quar_loc","purch_doy","fecs","lon_lat"
"46",0,2569281.34839922,949.290078701001,100.541772711759,70,0,59,207,3006
"47",1261733.87068555,117434690.75527,9443.11457996795,164.948334003601,16,1,207,238,4071
"48",0,41110359.7533892,6980.37986172831,545.015359467861,34,0,113,364,926
"49",0,24309788.3735831,3774.26557821526,147.448385985322,52,0,209,404,1734
"50",3122946.73506321,13937488.081674,2603.25948383322,227.481753859026,60,1,154,381,2989
"51",1371838.97405387,13793899.8237652,4612.67466005144,397.268074061404,50,1,47,456,789
"52",2966458.61268492,12461666.3974365,2332.47082988399,232.737705072542,61,1,100,349,843
"53",0,1676329.58837578,5776.60984102908,58.5458318174369,31,0,359,267,4027
"54",0,8778.27145238619,7.83833450951823,0.364403901186644,74,0,343,2,1048
"55",0,8318940.8597437,2200.16746281917,224.522475155222,71,0,137,499,2114
"56",0,237299300.315298,16085.5233495272,265.342290411119,7,0,198,281,2672
"57",0,12049843.6901346,1766.48001031684,249.177309922905,32,0,106,85,2075
"58",81480.0219232767,5731677.25303807,5105.66542067363,152.667608998147,11,1,361,105,2237
"59",4633601.00689924,6738699.81999121,1481.22698292502,146.456833212583,82,1,149,455,3766
"60",0,4770500.08410649,4891.55399010279,106.41906302351,21,0,335,151,3466
"61",1644234.56110574,13807705.4921881,1484.75687807599,139.536246056304,53,1,188,158,2515
"62",521119.442982914,17621525.8704118,2697.55739121228,343.231917201555,27,1,136,106,3096
"63",1896082.21247331,43128599.8410319,6408.16916485155,889.048008057136,33,1,84,321,1900
"64",1249556.57176838,25182712.5788561,8288.80661865887,644.793063473098,30,1,103,368,1289
"65",1618460.08364339,86489890.6912543,7293.81576706802,324.010389324376,23,1,213,244,3189
"66",205040.900980584,245524.025937116,202.212273993733,13.8292022793368,81,1,52,65,2322
"67",0,5943682.22764091,4237.06680413868,41.0450177372329,35,0,263,230,3984
"68",0,7741831.68671774,1198.14205829262,25.714442379821,46,0,198,101,1036
"69",2680239.43242937,8495228.76763771,3412.4351681613,64.5525866099547,53,1,238,375,1939
"70",1074459.26737305,13527445.7170808,2120.32740997311,298.73786995278,44,1,85,165,4127
"71",0,15025215.1483159,8840.54407735993,378.095309595055,29,0,43,377,2095
"72",0,268737.745234373,3056.32506827679,19.5390739028503,41,0,339,211,2705
"73",0,36077876.5970435,17531.5590583717,860.787192805582,6,0,23,294,3559
"74",1214977.76051014,15851797.8990247,6564.78702323584,437.350132964706,38,1,349,402,1055
"75",0,380280567.51248,26774.3878139466,1026.42144283748,6,0,209,449,2529
"76",218832.05803021,2404264.37872068,3720.30970882719,57.8034886211275,34,1,316,194,3297
"77",0,9068414.33743082,5148.19079022653,283.738004230064,43,0,40,385,3952
"78",0,3126863.03744999,1870.17131638126,117.12397092215,37,0,16,110,4425
"79",0,29716859.5647973,10217.5855771764,756.832891252271,23,0,70,342,1004
"80",0,4824915.02030166,6158.67194136009,126.645523401639,36,0,326,348,1911
"81",0,17725430.567716,5672.58222363037,115.392845186513,10,0,283,112,1232
"82",170713.82689171,11248812.3992468,13566.4739425766,290.348536259087,11,1,362,279,3373
"83",4597111.85578349,37810830.1545617,4458.58840580599,212.865518211425,52,1,210,458,3064
"84",0,77041184.3627497,6179.21440924918,357.736409109412,42,0,172,444,4073
"85",402434.396461206,3688104.67415397,611.444354767047,77.0273617280974,46,1,140,51,53
"86",28426.6736915525,22435818.4098142,29569.5208295066,529.172349580603,2,1,344,421,3894
"87",0,373143.383737492,131.102359988672,14.1466773543155,81,0,64,44,3415
"88",2238240.02367532,237035062.746141,22097.2670197821,1482.2250415242,13,1,151,493,4386
"89",0,743364.176696287,140.984062272489,13.075032881891,55,0,141,17,989
"90",18506.3611279011,46071.9766344558,17.4791304279419,0.408576446522323,59,1,227,2,439
"91",53129.0542562304,22057459.1840027,1863.58701330849,97.8434053054414,5,1,210,30,1734
"92",0,3618085.74372012,974.328902817345,83.5377806982153,81,0,140,327,536
"93",202809.456646134,28032740.9148437,4522.15757045676,574.560711489033,11,1,72,93,589
"94",0,5296140.45664796,796.598683431189,87.5562650550569,44,0,122,62,4033
"95",0,49599418.2613964,7007.05551137276,234.68130934478,33,0,183,351,583
"96",3922523.32372046,69101137.6424592,8010.78514658133,425.006468055365,38,1,186,491,2951
"97",134818.978565072,2137826.47291131,1730.83744787538,66.7266072410977,31,1,49,80,1851
"98",0,172899322.954939,22194.6808870016,2306.74375954062,2,0,81,316,4494
"99",168897.307148652,87572808.8519837,7895.05106483223,294.04314451392,4,1,260,122,2132
"100",3915300.64525913,48634540.0968774,6490.99833660418,659.362725690165,42,1,119,466,4283
"101",0,9681845.10048321,3689.32851635306,291.02410632198,46,0,9,311,4401
"102",138880.446207873,1449635.51535259,334.820647106648,38.0651101115204,43,1,96,25,375
"103",0,57118072.1484911,7025.54827089625,285.533362230601,40,0,198,466,2452
"104",386287.136065834,47723666.4154829,9015.3490782597,887.933654714516,10,1,101,178,2159
"105",0,31858091.0316943,3820.97678586753,280.425643205127,52,0,189,409,1456
"106",0,672708.496991594,1087.63325093206,18.6957373935688,7,0,7,19,3917
"107",727422.646455343,2147420.75788046,465.73225388073,60.6138758080852,70,1,137,88,2687
"108",0,80306179.7034854,6004.54400685147,665.489999928694,20,0,134,178,2147
"109",0,92702107.3737994,7850.44861323624,111.664908827611,10,0,187,155,1967
"110",2775682.81584843,1228697.16212271,1238.84620205472,25.4931250892208,82,1,186,328,1306
"111",0,878417.272589361,4157.48340315699,36.1038981035555,50,0,281,411,2027
"112",0,4201696.75098858,1735.49530798679,102.64060146041,15,0,344,42,3573
"113",5708.80369924827,14036.0583891845,5.80290021775882,0.661966327603208,76,1,98,1,2079
"114",378738.334339794,420563.156460548,2148.65723502815,21.8050475493552,55,1,299,259,4473
"115",483322.714224523,45009637.3876754,6051.10232946879,172.987408855147,13,1,249,135,3429
"116",0,161650.096187039,1817.91122873236,29.855522696068,73,0,267,446,2619
"117",1226111.7302034,4997405.15084639,1919.84285726456,178.564820607672,67,1,14,372,1195
"118",0,3043963.38845151,6525.49897569624,72.2963207200964,43,0,300,488,3622
"119",410492.924223992,469553.736199786,1223.5300957794,37.9424603310455,83,1,6,444,3971
"120",958360.138658308,5388759.70992001,745.561920198802,30.7277359289614,61,1,172,94,4223
"121",2338082.78754858,95550289.708952,13531.2412700004,145.029890966917,22,1,223,435,2466
"122",0,3724149.05060486,1172.83475972059,42.6704906533434,71,0,204,266,508
"123",344577.376453157,929246.403158389,2161.2144367129,44.9863317401429,65,1,321,387,2385
"124",0,224902.027773883,1143.79465325227,25.6138225464024,79,0,286,355,3611
"125",0,9984651.0798091,14819.9015651627,270.64863507661,17,0,3,389,3203
"126",0,4635465.50754231,2926.2919318907,41.5384543238149,49,0,260,278,2223
"127",1064025.70959218,535769.732762457,5782.87720147235,27.5366121820045,38,1,291,354,1147
"128",0,207191.677677469,12102.0870631461,20.450389889915,13,0,332,270,4023
"129",0,17384197.1450145,2497.72561522573,194.67399549898,64,0,202,430,2948
"130",0,1470731.24435026,2294.37528608815,32.0704957558779,62,0,239,365,439
"131",0,7674280.8850386,1481.88773792575,133.550742900574,47,0,131,130,443
"132",0,1486218.42827848,1163.12639387121,72.4411444235429,79,0,31,361,473
"133",27347.8893583205,244057.835728123,8835.04543775696,21.2274288037392,22,1,316,284,1031
"134",223873.473584107,253192.224323486,374.590787652371,5.508608633012,52,1,283,37,3709
"135",1547796.16310988,33450973.6844392,5265.56030368337,121.539544965796,33,1,229,262,3231
"136",700143.232820266,644352.578564826,2323.10759153098,34.7226914843777,65,1,303,416,3135
"137",0,7010108.2287856,2942.80608200545,112.884877242634,52,0,292,315,2745
"138",0,39003.3904244265,899.467259325216,13.2825599015129,71,0,243,204,1661
"139",675826.286464045,2446278.12429838,1022.81738033831,81.5410097231602,64,1,65,176,773
"140",2540950.02532334,14676656.1705725,2083.95367761729,298.391864365332,57,1,113,262,1990
"141",824744.594592491,90612490.9498911,6446.48579534346,458.082791772454,15,1,164,156,3391
"142",0,69677.5187904235,519.309782017803,6.7567171631328,65,0,304,93,2204
"143",0,42955023.3567734,4711.93066828747,206.689094711233,28,0,220,193,2249
"144",0,68265.5174397526,262.18013816307,2.74754316447583,47,0,315,23,3941
"145",0,39740626.4992375,4647.88686595742,441.44329674309,17,0,132,122,1790
"146",0,33129301.0095954,4211.97696937887,121.347563343061,30,0,236,187,917
"147",595440.015411947,506026.723569053,1755.26613742975,40.0263276054984,77,1,307,500,132
"148",110525.496027109,2029633.6450259,493.050058369427,62.940042659772,37,1,24,29,1304
"149",73934.940230436,491686.111967199,137.41832124628,3.22382359473977,45,1,244,11,388
"150",1373147.45886879,2361149.5384407,503.977628257145,52.3884630005463,80,1,157,153,4103
"151",3225326.22527253,13577216.4937482,2185.38092069636,117.542078683052,63,1,183,344,200
"152",3843689.62622544,9715874.30848146,1715.35104141734,169.356025541655,81,1,126,365,1646
"153",0,196481161.418712,13981.1887283331,585.570363979735,19,0,166,398,3406
"154",1130571.33021014,6176047.7085348,2209.0886857877,197.029583294245,57,1,52,288,3202
"155",0,1219601.17010434,793.825262965434,52.1697881456259,68,0,35,160,1370
"156",66671.5017366206,290.216197713416,236.907710336854,3.16224854904631,56,1,276,29,3828
"157",0,17850587.9518084,6328.76570231751,510.485229068685,18,0,47,173,526
"158",1231939.35201521,6718819.20294979,1406.97679554781,185.287307063729,58,1,86,190,4400
"159",885301.166001649,47932110.9007943,5133.13731472877,191.44274273746,22,1,177,165,438
"160",84793.3028767069,39197938.5774144,5306.50973363028,230.5999188279,4,1,171,82,2646
"161",538673.545486955,1731388.58467295,1831.17580828501,70.1213775515383,66,1,342,341,1962
"162",3731806.30896599,57764224.7898218,7231.17918403327,166.229438742117,40,1,172,479,897
"163",3210512.66122808,145134991.760779,11503.856514623,483.992202518966,26,1,168,435,4012
"164",1231670.34057401,2117112.65220892,1197.16660555244,87.2053889544259,75,1,96,273,1440
"165",512417.273043002,316961.849994719,453.066516083023,13.2882222681973,78,1,224,80,314
"166",0,7334297.84231808,1150.33062285951,85.3246574064307,62,0,150,183,4434
"167",993028.289321957,5039012.0047763,3708.42218684921,162.202771072467,55,1,334,447,539
"168",0,158532948.218458,24397.0114931468,1602.74974869321,4,0,127,377,2280
"169",0,5623196.98962102,2898.12083603987,215.673621088254,60,0,100,426,4157
"170",755078.413314904,353314151.54018,29897.6523438762,2675.68055745941,4,1,125,462,668
"171",0,25391464.8954338,2136.05395918108,133.125290199578,33,0,183,107,2190
"172",678522.416665432,8196933.16990842,3224.94346655019,229.905554624847,44,1,47,251,773
"173",250775.176272825,65751097.7296339,9845.93735971054,1253.56206395198,7,1,49,172,599
"174",0,32441.6526367641,1526.13986949219,28.3348291086093,77,0,315,438,3250
"175",0,818420.848460258,3470.61366751062,19.0067960466089,32,0,286,167,1009
"176",567415.749361584,89384972.1789346,17989.8617112183,1216.49313923802,9,1,110,341,141
"177",701116.645467347,125933.750123396,1856.44232860632,12.0819391339146,47,1,273,159,2161
"178",2559883.91850162,3265467.13141615,1223.43554912364,99.6827432099703,84,1,101,403,3304
"179",0,236865472.391635,16343.7988983773,273.749735517871,17,0,210,429,1771
"180",0,2186772.02590421,1093.69825525064,94.0064863668949,63,0,5,181,3721
"181",0,11309072.4882717,2428.02164456677,129.558987157328,64,0,232,418,4265
"182",0,436409845.686762,33783.675653947,1412.85271774767,2,0,160,481,2308
"183",0,1165976.5139817,601.600941690755,47.542320788623,59,0,30,85,776
"184",827733.269856862,12927.6742239179,727.254573176545,25.6994352356755,72,1,267,142,1139
"185",3515188.69892044,39553688.0830477,6789.45080056805,550.275916658922,42,1,149,488,3949
"186",0,16319.6650114139,784.16966986025,8.8847728022595,64,0,325,135,815
"187",0,8523610.98418157,3340.11589683347,289.057977433552,42,0,16,240,687
"188",329566.550346732,2590687.80382435,1527.44963414328,102.080834254343,50,1,25,151,776
"189",2679268.43867442,20187924.3256423,5375.68300961711,478.990664771518,45,1,127,434,2847
"190",0,9143632.84591927,2973.96622996934,244.738427891151,50,0,115,294,4252
"191",0,8515218.09426139,7196.55542093869,177.563495601552,11,0,324,148,588
"192",3009241.06199187,25408399.4063765,4329.44613012291,305.269502397208,50,1,161,428,3660
"193",0,339539.335518269,3307.77876599662,21.3886938805243,50,0,252,327,2229
"194",0,12889661.7317008,3057.54831567911,138.537368745125,59,0,189,432,1282
"195",2872093.130634,14848112.7720983,5049.03333003787,91.6228006592589,42,1,260,361,4365
"196",2007800.04998435,18509408.4021861,2310.01205819184,248.087342552787,49,1,141,218,1507
"197",1516681.78892929,11969593.2689884,1880.97483152653,79.3051902660371,48,1,233,163,3673
"198",0,16595543.2290854,4369.90956244703,407.578242224485,50,0,124,432,512
"199",0,19656449.0084065,2637.77011985539,31.202342437541,8,0,243,48,1329
"200",2200292.19764317,59114050.5766529,7419.21563788929,358.690400683329,32,1,170,357,2728
"201",0,2370055.91462295,2077.43191140969,96.1826189143854,70,0,9,453,519
"202",141063.5030456,23346025.0525018,1701.89194762224,79.8592725903361,11,1,221,35,1470
"203",0,135944003.993603,9482.5983907287,939.16679041765,16,0,145,239,148
"204",1718277.62233473,49627732.7995228,4083.60367034184,533.015594832679,32,1,147,196,4397
"205",0,6671006.63203275,703.699273487901,64.1190708430203,45,0,189,57,3504
"206",0,2075144.92647505,2466.36325178998,61.8217803168224,38,0,352,151,3025
"207",0,1985457.61913929,966.027874119765,15.2328393702746,65,0,218,173,2150
"208",0,644555.552372426,1115.7084908318,19.9015619707938,60,0,297,164,497
"209",0,14287587.5467908,4293.08723817738,50.0101230282152,22,0,259,138,2975
"210",0,5833779.91273661,2462.9553913203,207.229439578639,56,0,92,309,512
"211",332436.851807999,13980008.6047997,16394.4199495585,341.01609961863,20,1,337,486,3103
"212",0,29186417.7517299,20320.0573177929,454.134895205958,4,0,329,314,928
"213",4737226.20524855,17748053.5378661,2529.0045807318,179.664122388777,70,1,156,434,4436
"214",2560609.56006102,122528750.768491,10503.3451417474,290.319975573647,24,1,214,366,915
"215",0,26036452.0337975,4504.02353799364,487.90007760853,15,0,93,109,979
"216",0,114165.163212289,174.79184758208,7.50961428251875,82,0,50,61,814
"217",0,16054047.8335597,4848.86894590494,501.110961770434,39,0,31,309,615
"218",536562.381810912,242054065.626395,17331.3579726679,581.939454503315,5,1,245,279,4352
"219",247819.526051039,1464204.90797123,170.529241083956,19.3586188684214,61,1,158,24,2295
"220",335034.274918368,173937.982770811,378.281173349293,4.46699781453361,57,1,253,43,2230
"221",3234235.43577875,15501497.1721803,3070.97250863115,52.3518834878464,55,1,189,359,571
"222",0,15159394.12867,2860.54050854994,73.0428064596482,30,0,246,127,1915
"223",0,44384.7761440069,1159.51006686218,14.0536126074294,66,0,258,216,2633
"224",0,8477065.67711211,3306.41038423709,249.432357929357,29,0,10,141,3932
"225",0,92637407.939623,7951.7447243806,130.84420552572,10,0,213,157,3264
"226",1151157.14579633,1464148.77727161,1252.85554124729,72.2127358071491,84,1,341,469,551
"227",826543.452195231,74936219.8974012,17926.8638192376,304.378567869977,12,1,264,384,2363
"228",2243381.21910735,20031703.4755243,3568.57851186209,545.842629419472,48,1,85,324,241
"229",479259.59537423,2106267.08881725,729.952827021962,68.168690956167,56,1,102,89,2731
"230",325579.685961946,144359616.339687,29121.0896490859,1940.40850130372,4,1,57,450,2749
"231",13386.9060743043,17697.9484726167,45.8475459248105,1.5938367535556,82,1,14,16,3511
"232",0,177213473.084978,30270.4888422499,1842.43550208528,3,0,106,449,1539
"233",628814.575033941,1247974.2660736,1656.63586445364,57.3674557843844,67,1,360,321,4119
"234",685416.275674141,80378741.3105452,8776.71679725714,192.386051699602,12,1,230,188,2202
"235",7672.08540167904,169088.765382409,13846.974568024,24.6592148443019,16,1,321,349,3273
"236",0,3280937.1402905,7918.49888328113,48.7574311493021,31,0,280,366,3056
"237",0,403829283.912631,27179.694501722,682.211282461933,4,0,224,420,3230
"238",0,10034477.0936534,1528.77415780741,274.219595662583,59,0,101,216,1914
"239",0,3558316.92758061,1192.48203671345,74.8184704702481,69,0,157,250,732
"240",761404.860190934,10541794.8854771,8384.51004713831,250.928284075664,33,1,325,420,4098
"241",1404434.31998316,47475104.5508571,13594.3637859791,103.446270025119,20,1,256,403,4414
"242",834224.605264754,18079745.4812485,3070.5575976094,60.2155594276461,30,1,225,136,4082
"243",0,6162975.10172323,1230.21701990965,157.560649047465,43,0,102,92,488
"244",0,10370434.3230476,1841.2590413885,245.886876814579,66,0,138,343,2796
"245",4198282.49090454,20781720.1380174,2449.14015344585,124.398281126649,66,1,169,372,854
"246",329218.973060036,4453458.65236286,449.144137008184,61.8949809813181,44,1,155,34,761
"247",2817930.91336423,560275.641015031,1382.34924940341,23.1164444767154,82,1,260,316,1459
"248",0,323095.215269958,1281.01674096592,18.092905645234,63,0,294,212,3337
"249",0,92161622.7272102,9692.58879706587,384.28554263212,31,0,196,448,4309
"250",0,1009963.56480777,1426.57688719197,43.8122142908448,74,0,318,364,3531
"251",0,282296.728489112,967.256289204861,32.1349404718283,83,0,18,351,2177
"252",0,1193506.69121182,3119.26744401973,62.2710527196475,61,0,343,477,4119
"253",0,78751.0507535448,6398.48619999493,33.1579172712706,44,0,336,498,2407
"254",0,68977571.739377,20130.9050296344,1314.8291397774,11,0,94,414,1580
"255",2093061.19032536,897442.602374926,3219.5544272902,21.6826195306439,51,1,260,320,1499
"256",0,7233139.8096618,1656.93905240818,186.848529364492,33,0,60,83,115
"257",4325257.65322742,10931107.8375387,1971.35705275977,85.661230313967,78,1,170,380,4455
"258",3456254.24930171,7960587.54141527,2399.38317601987,247.847608261921,69,1,70,492,783
"259",0,65410047.2424804,6461.74253672437,435.87943628498,2,0,156,92,2987
"260",1712534.70530731,291396232.152559,21443.4019665269,727.037537069155,11,1,247,441,1694
"261",271248.46456289,26522960.5723683,12010.4588284377,786.943740686613,11,1,21,247,745
"262",0,10785202.9581194,10936.7009014698,302.177978863078,13,0,7,244,2698
"263",0,14388.6507471676,595.235686304623,8.72219038862107,71,0,248,135,2322
"264",0,12992539.7653797,8370.83858702096,473.439612835078,36,0,33,473,185
"265",3050102.10213331,16853518.1336239,2978.23790735229,399.829831922816,56,1,99,363,810
"266",122074.627522955,4183286.24474962,2697.06796252276,130.289635471326,24,1,20,94,718
"267",4287180.07914413,9820022.4082351,1797.21921575967,249.187996170152,82,1,124,411,3070
"268",0,27744350.4694464,4233.81188099828,535.402038148565,6,0,63,71,2640
"269",0,3377468.57163105,4549.46827868244,107.04496415227,51,0,325,468,3955
"270",0,10644898.4307612,5706.00326811638,305.348812331952,46,0,360,481,3366
"271",0,5727931.70661244,1138.03765821563,47.1845572967244,66,0,183,212,2086
"272",440332.88401145,13809653.985201,8181.76875970595,355.677195956489,22,1,349,263,3578
"273",1353392.34174617,5764476.16352426,800.330333544463,51.7362976951723,67,1,185,133,2584
"274",0,80919144.9619154,11595.8220057037,158.389175441406,3,0,259,172,188
"275",185038.711939347,356144.545943495,94.1220232050442,12.8137477613319,83,1,85,26,3424
"276",0,14736239.620208,5970.08821327822,424.995629716727,2,0,30,85,2167
"277",0,14912225.0532021,2816.84947425731,364.007398302067,18,0,106,77,3844
"278",0,7241140.71736493,1487.01804067113,129.323465062356,64,0,155,256,818
"279",513524.404525075,6391652.38737086,5506.2416825212,245.606899253708,45,1,10,446,1034
"280",503322.171943495,21399.8743326053,819.386084401236,11.4714785583579,61,1,274,120,869
"281",0,45232.690533625,34.3852814706216,2.58223859935693,82,0,80,12,1145
"282",1133008.76922037,56840004.4990093,6254.63361452766,177.952024306579,22,1,228,201,1965
"283",0,4085066.21586211,4305.22805811471,147.524193471366,49,0,364,409,1499
"284",0,2085750.16218696,2694.21003549741,33.1547421313863,61,0,237,412,2476
"285",0,4762637.57206643,1654.31057291263,130.540666024342,45,0,14,134,777
"286",0,6339777.31659957,4655.39133401371,274.521605533631,48,0,17,425,2409
"287",1006391.02839835,76757170.8900411,11734.0305664432,1191.39411303293,17,1,78,308,4411
"288",0,8602885.36560915,1951.07267415953,205.516457539157,24,0,63,68,3360
"289",0,1625077.95751143,1110.93202872077,47.0524211761413,16,0,55,28,2437
"290",778354.345597432,8619444.00146177,2176.87922816462,224.313844584646,38,1,120,132,2758
"291",0,41925634.682502,5855.94061845122,443.811411513116,9,0,120,111,3684
"292",611333.919894848,21439.659716938,746.570659908602,13.6359266331005,60,1,268,96,2606
"293",0,7249002.27663702,1787.43064953329,31.2296733196999,36,0,235,101,750
"294",3182846.0212178,40623144.840517,6063.01891831917,175.439645328051,38,1,224,367,1533
"295",0,16759510.6958535,3041.18881576318,347.180876938543,6,0,82,51,1987
"296",147844.243198463,270363329.260554,28391.8929166526,1709.44690811753,1,1,153,388,4322
"297",0,12150612.3560777,2020.13367823729,126.743845560015,53,0,153,225,789
"298",3535575.48522259,36833483.4209122,6178.45371617646,87.293199140134,42,1,196,442,2772
"299",0,14929658.0755985,11026.0503540832,318.001587058111,9,0,346,209,3320
"300",0,56746289.7694674,5790.39689659392,359.844178260423,39,0,237,369,2290
"301",0,2154581.40516028,1000.5197461546,78.1276591903417,61,0,76,153,663
"302",0,41130848.9919647,7441.70119346678,741.0768125819,7,0,110,130,2158
"303",1165447.39972992,9175363.6408458,1046.47363858043,41.8212344862409,55,1,183,110,1378
"304",0,16448067.0339481,4675.42829118508,43.1644194332613,37,0,220,275,1501
"305",2395892.78411613,11472759.8192786,2779.43351618483,368.559011439521,58,1,78,375,1801
"306",175338.532577133,93267190.2511471,7506.77001424426,122.300696307286,4,1,225,116,2808
"307",59245.84545617,786391.642901349,462.662261430378,27.1096008784456,46,1,38,39,596
"308",0,1764318.52062711,482.358030919117,54.4560048242118,75,0,137,128,3763
"309",3256389.47178556,10260316.1327057,2367.36649387711,64.1028144625301,65,1,173,390,482
"310",1340229.69062423,4262750.75444534,2586.04669383144,39.1394886228227,54,1,236,293,2986
"311",0,13140953.3785872,5235.6580552137,360.516927530314,25,0,46,190,431
"312",0,5627744.62653468,1390.68010947893,31.5852435263087,43,0,255,104,2801
"313",3153811.17705299,97121187.9529953,7502.34111246587,686.137833124928,32,1,189,361,1273
"314",3036926.39257797,52447932.4373779,5757.34670282787,640.933930676112,38,1,123,352,4418
"315",0,39016.4603622942,16.7519284030007,1.80674238799682,65,0,87,3,1732
"316",162211.455791526,4119525.63094845,3173.83590313119,164.638189531755,28,1,8,130,1143
"317",1799800.58671618,1017273.66477208,997.155585062867,24.3424162776329,83,1,214,219,2478
"318",0,5832283.22299047,2172.16672279513,204.649264773279,65,0,15,389,4346
"319",0,119343.565027037,1021.66530886549,16.6773371707497,72,0,269,241,2671
"320",0,10749576.9998614,2002.87521607173,57.0721183716371,50,0,223,198,2064
"321",1810771.61009134,261432865.194491,20167.4756865158,814.184923339849,12,1,235,432,2721
"322",1828723.54280353,20801644.2217425,5655.45851578954,580.597441388752,37,1,120,332,1261
"323",2781696.02480345,98490.5694085299,2883.38583316902,29.1971457500752,60,1,259,382,1045
"324",0,591961.102307993,449.479550581527,27.255936974174,77,0,361,129,2081
"325",0,63788253.2049217,11584.1612048826,1135.69805944943,29,0,120,494,1709
"326",0,172657397.546702,19455.4639420873,480.559176707144,2,0,258,277,1561
"327",0,24338751.3796641,7315.30545508178,617.970996157351,32,0,83,352,696
"328",0,75363032.6338833,23905.8822296327,1697.21102287853,10,0,20,472,4214
"329",0,33099041.893192,14711.6708214122,700.050477114356,7,0,44,257,3029
"330",0,42676300.5629567,20692.0101812454,1033.39991423398,6,0,31,347,253
"331",0,229713065.69642,17515.5685739369,289.846984957564,14,0,210,407,797
"332",443539.961508287,2328183.02997546,628.598821495242,68.1883729841887,62,1,35,100,457
"333",0,907107.110741755,1046.41766174951,38.7711820866413,74,0,324,267,1258
"334",1348899.76050761,83146817.4203128,9548.12490479132,136.420561099695,18,1,218,261,3374
