"","L3_patchA_6m","cum_L3_patchB","A_turnout","A_end","quar_t","quar_loc","purch_doy","fecs","lon_lat"
"129",0,209678.495952822,31.9424648237207,2.18777049067107,64,0,202,430,2948
"130",0,56346.8787279203,31.5230457701105,0.396432356320265,62,0,239,365,439
"131",0,132629.896570086,35.0751047435699,2.23103552777327,47,0,131,130,443
"132",0,7837.53406484644,8.74005015052138,0.244647982505202,79,0,31,361,473
"133",32196.0212797543,248713.209028515,530.722067669893,3.25062564891049,22,1,316,284,1031
"134",34765.6375282602,44194.1605385224,13.1942440155492,0.474297250589614,52,1,283,37,3709
"135",185724.288536219,1463499.75377354,219.065382178895,4.76395276600448,33,1,229,262,3231
"136",234196.521150399,62990.8148276775,36.4074301854764,0.955068354686608,65,1,303,416,3135
"137",0,247996.371295166,58.0333497825794,3.25222041504839,52,0,292,315,2745
"138",0,4299.54584962719,8.96330361297557,0.0364326025280374,71,0,243,204,1661
"139",63134.7820672237,25692.5369859672,14.8068694479494,0.748104470883872,64,1,65,176,773
"140",271223.315751585,518059.387422975,54.4256308750592,10.1382523926452,57,1,113,262,1990
"141",123634.972343491,6158478.51932743,505.709329135651,34.3852217760386,15,1,164,156,3391
"142",0,5690.7828562639,6.4078335989113,0.0736672130545125,65,0,304,93,2204
"143",0,2001300.03112519,225.695443677294,8.27633537782585,28,0,220,193,2249
"144",0,4282.01014663412,6.20559545615132,0.0765860778056047,47,0,315,23,3941
"145",0,2116735.57035761,337.648984660286,25.0362389557695,17,0,132,122,1790
"146",0,1889007.43051419,187.159602482355,7.06495575388606,30,0,236,187,917
"147",211804.844794671,41896.0866802287,36.3220237275223,0.783897123847132,77,1,307,500,132
"148",16965.2861975352,73346.9860845019,16.9170150096761,2.07381194564346,37,1,24,29,1304
"149",8073.89213612708,16458.2305196843,3.76967275950866,0.0839744260991313,45,1,244,11,388
"150",124043.276077914,84967.7289105448,8.99119448760889,1.64172153480772,80,1,157,153,4103
"151",320941.475088325,400050.111167831,50.9830283756568,2.84942432846392,63,1,183,344,200
"152",385756.758281156,904109.634278026,131.063047674513,17.0111428064179,81,1,126,365,1646
"153",0,11217904.7315776,941.15895704013,42.9198423245686,19,0,166,398,3406
"154",105660.457049659,91340.8446831174,39.1858648890561,2.77294194516065,57,1,52,288,3202
"155",0,8642.99671627269,8.8006824721096,0.286500536014349,68,0,35,160,1370
"156",17651.0844560157,1048.22843243714,6.2233817531577,0.0110893234877478,56,1,276,29,3828
"157",0,690801.597779534,442.559914607839,18.5674006033736,18,0,47,173,526
"158",113702.629602269,109202.384614429,26.7670416491916,2.72461198004295,58,1,86,190,4400
"159",100216.953054637,1767566.11059652,308.408797336754,6.98154792970309,22,1,177,165,438
"160",14837.7925123487,3646531.30939976,635.830558977756,18.7279514474111,4,1,171,82,2646
"161",87277.4608674727,26559.7848324095,23.3078188483714,0.809794224157501,66,1,342,341,1962
"162",457545.012566925,2271482.84383153,234.131850193322,5.0687871516775,40,1,172,479,897
"163",408183.041577451,6028849.24144962,602.662546649132,25.7656840116919,26,1,168,435,4012
"164",113611.645616877,78149.9483221903,39.7977430083911,2.80905594989466,75,1,96,273,1440
"165",49347.0515052983,34101.1268924155,26.8367482104561,0.264483637428162,78,1,224,80,314
"166",0,95157.0220843851,15.8047051398344,0.937510286752526,62,0,150,183,4434
"167",223688.516757471,171655.123249282,71.5689851304253,4.5757375364956,55,1,334,447,539
"168",0,12897127.1567757,2923.27326522455,184.862601741388,4,0,127,377,2280
"169",0,62737.6232290945,42.786154855537,2.41629399999346,60,0,100,426,4157
"170",132284.933259187,33337164.7296625,3582.3624480979,306.055235326571,4,1,125,462,668
"171",0,812466.801923949,84.8413464924515,3.83005282913261,33,0,183,107,2190
"172",82810.0133978418,189884.454308444,85.2163589613118,4.58720466109432,44,1,47,251,773
"173",50773.2137991839,6542073.64556273,1050.24875851591,133.972837321201,7,1,49,172,599
"174",0,3272.52590953994,12.3029452833356,0.051001947674673,77,0,315,438,3250
"175",0,113819.319911674,143.094567662296,1.26466067239297,32,0,286,167,1009
"176",87642.6158691494,7316371.35197196,1776.29051137455,110.400624539502,9,1,110,341,141
"177",97766.2650854376,37203.5689536065,55.3206412189403,0.408797812143107,47,1,273,159,2161
"178",241023.82594701,146177.419437939,38.7022987704149,3.43230600343546,84,1,101,403,3304
"179",0,16457415.7900855,1187.30667552968,25.0431239895267,17,0,210,429,1771
"180",0,20112.1634792376,14.4970910942293,0.886834276709957,63,0,5,181,3721
"181",0,191456.269602493,31.0510472007476,1.63791216075308,64,0,232,418,4265
"182",0,38720472.1317158,4375.43463621679,161.418713615899,2,0,160,481,2308
"183",0,12703.9216099128,9.20742192499101,0.420881217691845,59,0,30,85,776
"184",133712.672466657,43871.4510686037,36.727216277667,0.263572885671255,72,1,267,142,1139
"185",373777.250487376,848700.453956522,207.179210847068,14.6755415662904,42,1,149,488,3949
"186",0,3802.27123651571,10.0284482589643,0.0567375338519358,64,0,325,135,815
"187",0,191152.195017957,95.0052610669493,6.43744091577978,42,0,16,240,687
"188",28861.6798857762,42258.3789844682,32.4372155708164,1.40843062368262,50,1,25,151,776
"189",308177.82407828,581092.073750941,162.242058073517,15.8716131743859,45,1,127,434,2847
"190",0,119904.459312613,63.0805204294389,3.31580002506632,50,0,115,294,4252
"191",0,1427029.83463929,657.891394058985,25.3902962467563,11,0,324,148,588
"192",300522.567400757,426968.71462276,91.8316619256534,4.80766619511333,50,1,161,428,3660
"193",0,41652.5531208648,70.1609870080851,0.0824978342637275,50,0,252,327,2229
"194",0,165267.35930125,46.795367898062,1.34762182431163,59,0,189,432,1282
"195",335312.160451671,810532.751091439,159.363481563349,3.53884341662306,42,1,260,361,4365
"196",207493.028216511,319273.223416633,53.2273863159512,4.49881639615829,49,1,141,218,1507
"197",172156.560007243,682986.20886174,66.8532752107179,3.8164477223919,48,1,233,163,3673
"198",0,259575.986430725,92.6897443037797,6.80299452415359,50,0,124,432,512
"199",0,2955492.50837328,270.698599641859,5.31523622612147,8,0,243,48,1329
"200",245925.46783584,1737641.69310794,305.897061775231,11.3281997688622,32,1,170,357,2728
"201",0,27001.3764859221,21.4499030309307,0.797136217303488,70,0,9,453,519
"202",22559.0044854737,2016093.52895058,155.584265051793,5.81527091461723,11,1,221,35,1470
"203",0,7843425.32728721,715.676593446173,76.3157635455101,16,0,145,239,148
"204",207730.560646244,1700282.13016755,170.836016172214,21.019000298879,32,1,147,196,4397
"205",0,141652.853726838,17.9236841275826,1.08746876057764,45,0,189,57,3504
"206",0,119331.708272153,81.3343053359722,2.91695533503214,38,0,352,151,3025
"207",0,42337.4553619746,11.919948522295,0.120212822676907,65,0,218,173,2150
"208",0,19259.7410531479,16.4716652499791,0.31109401220513,60,0,297,164,497
"209",0,1255705.1981033,257.882352000882,3.08492616941552,22,0,259,138,2975
"210",0,72729.7360280567,42.0087592871498,2.3778879062593,56,0,92,309,512
"211",107050.159254059,1787249.84138125,1062.44309021987,33.4409197117794,20,1,337,486,3103
"212",0,10189145.8449331,2434.76871437751,116.792662939081,4,0,329,314,928
"213",456287.608223178,1067602.18878765,114.475906402593,12.4417464687957,70,1,156,434,4436
"214",347011.720167213,6915410.95684621,587.670573796448,18.9523493138146,24,1,214,366,915
"215",0,1270016.99064946,353.177007659961,23.6013719441529,15,0,93,109,979
"216",0,814.828525640033,1.18240691121884,0.0243280683984443,82,0,50,61,814
"217",0,369898.088489907,154.087339536689,11.3020794808953,39,0,31,309,615
"218",87311.2167878819,21962885.1406208,1997.6052769552,64.9543412120942,5,1,245,279,4352
"219",25515.3266968212,55666.8046820246,4.67872186548179,0.621013385062609,61,1,158,24,2295
"220",44064.5267579091,60820.9092996145,18.026541164944,0.229137346366899,57,1,253,43,2230
"221",335315.091587707,714224.610710969,92.2899157919426,1.38261683925918,55,1,189,359,571
"222",0,671967.191907689,127.108393131958,2.64498924854475,30,0,246,127,1915
"223",0,2497.97155206107,13.8051428282266,0.0172214526448454,66,0,258,216,2633
"224",0,382377.760619879,152.535412927125,10.7432601122086,29,0,10,141,3932
"225",0,7685734.63299613,755.455224661919,11.5295122342169,10,0,213,157,3264
"226",237453.107016323,60534.177391791,21.1280179114901,1.88631042981195,84,1,341,469,551
"227",137690.404890135,8069617.9386474,1577.09268020777,24.4555023700531,12,1,264,384,2363
"228",241229.695788048,523964.206463564,91.2637650318178,14.1962377053863,48,1,85,324,241
"229",46949.4086158083,46489.4849640092,17.4223378438638,1.5019107239229,56,1,102,89,2731
"230",74994.921534703,20010036.5008434,3489.31406669414,246.20581237197,4,1,57,450,2749
"231",1963.55796720896,134.121482789081,0.341577072818605,0.00518003524733304,82,1,14,16,3511
"232",0,14686626.5744465,3770.7802856015,209.781020315167,3,0,106,449,1539
"233",126000.391450737,29111.2925583831,21.0810510239025,0.87578148708855,67,1,360,321,4119
"234",102914.115753655,6827744.00216428,772.091366963611,17.2573813132787,12,1,230,188,2202
"235",16496.8772079631,196304.327228854,1045.06841998984,3.02686941804134,16,1,321,349,3273
"236",0,380651.929509193,338.924775366111,3.02874561330308,31,0,280,366,3056
"237",0,45255290.2107105,3256.69700627887,87.3230474934633,4,0,224,420,3230
"238",0,118799.25138942,23.3976839494078,3.21443728624965,59,0,101,216,1914
"239",0,21926.192201955,12.7581174552588,0.437345329305387,69,0,157,250,732
"240",195069.376666567,896565.315138073,333.094250465707,17.5429669155823,33,1,325,420,4098
"241",271434.38386326,5259824.49503327,881.259112300695,9.99579902076854,20,1,256,403,4414
"242",108075.851905283,986320.328177656,138.701903675741,2.99743379426153,30,1,225,136,4082
"243",0,128057.01720533,33.7259601318884,2.97032888815756,43,0,102,92,488
"244",0,94918.2883841674,21.9220555093764,2.22729910530776,66,0,138,343,2796
"245",444143.511382381,1712965.57538516,126.437157913244,9.041495542137,66,1,169,372,854
"246",36487.502073211,107206.715448016,13.0077726017358,1.39922723269303,44,1,155,34,761
"247",347416.949941888,228512.62098468,110.92626400288,1.34639901632697,82,1,260,316,1459
"248",0,25718.2523985101,16.9800182981181,0.388658013273817,63,0,294,212,3337
"249",0,3098899.87529967,414.858741430303,14.7163979552164,31,0,196,448,4309
"250",0,14701.6183939637,12.7835871540673,0.348602541825069,74,0,318,364,3531
"251",0,1712.29092565965,6.31849357919569,0.0566763062198712,83,0,18,351,2177
"252",0,49085.8649386219,44.4239790326507,1.16156511988897,61,0,343,477,4119
"253",0,22476.4669310323,169.074403126746,0.387591845572875,44,0,336,498,2407
"254",0,5294121.40785118,1840.31781857468,120.740228146083,11,0,94,414,1580
"255",305246.350190938,265914.140977495,118.069959496612,1.09972747981858,51,1,260,320,1499
"256",0,264653.477238085,65.8115117664035,5.87670065202179,33,0,60,83,115
"257",457361.191691725,1582110.83684011,162.352042320984,10.8149710376435,78,1,170,380,4455
"258",397243.323001812,350225.686569932,64.6236290356851,10.5818265626865,69,1,70,492,783
"259",0,5169407.22227303,836.881467929293,40.0658557547162,2,0,156,92,2987
"260",271236.029586307,23394728.5476003,1960.40589010203,76.164308147691,11,1,247,441,1694
"261",51583.9348874339,2208042.24755108,1097.96683794421,66.346993172022,11,1,21,247,745
"262",0,951210.560949314,925.872522151099,22.1562525833728,13,0,7,244,2698
"263",0,922.415922837606,5.93159797927821,0.00828814639245738,71,0,248,135,2322
"264",0,316692.678305406,297.325042931809,11.3144279902272,36,0,33,473,185
"265",297751.247101999,391255.941505275,74.2380389152057,9.58407143488316,56,1,99,363,810
"266",22712.396732931,260016.395332809,150.205848399553,7.4340100345177,24,1,20,94,718
"267",432133.459116141,822992.011421465,112.597716783886,23.423696118118,82,1,124,411,3070
"268",0,3311788.99245082,469.435483925029,56.9319177786084,6,0,63,71,2640
"269",0,96076.9736772446,93.0438443123868,2.46091121839949,51,0,325,468,3955
"270",0,377445.28742044,140.098415948666,9.56025770910058,46,0,360,481,3366
"271",0,62820.6527577038,13.5494920351197,0.364106201823361,66,0,183,212,2086
"272",100078.694258066,1138834.09305989,491.545827761187,27.8242564212828,22,1,349,263,3578
"273",133847.44779087,276969.240132058,22.8802965142132,1.92679369171631,67,1,185,133,2584
"274",0,13219126.7542267,1444.48598944732,20.7237696090937,3,0,259,172,188
"275",21384.6355709093,38658.1704086949,7.00000333976268,1.13503710235071,83,1,85,26,3424
"276",0,1753773.28957957,773.205703975473,43.7529519606328,2,0,30,85,2167
"277",0,847013.340881068,196.977534255132,20.9961130563443,18,0,106,77,3844
"278",0,83786.3614921964,19.0169092906105,1.31786377434375,64,0,155,256,818
"279",78906.668457942,138156.99101327,141.245535867018,4.41663727449756,45,1,10,446,1034
"280",88769.9217437856,15840.2869230766,21.2322780194048,0.148164974015246,61,1,274,120,869
"281",0,209.607288478635,0.232604638377093,0.0110327492754042,82,0,80,12,1145
"282",149039.302313558,3158550.98805885,376.168768872598,10.0214248043804,22,1,228,201,1965
"283",0,167856.863246729,94.7128466871233,4.71200956628471,49,0,364,409,1499
"284",0,85951.3906732912,38.3703969842645,0.407398608593843,61,0,237,412,2476
"285",0,170447.933615301,42.1363802268193,4.18301301850829,45,0,14,134,777
"286",0,59018.8198835375,106.229153297497,2.67932421659843,48,0,17,425,2409
"287",168615.035747654,5545572.35190125,852.426437200938,93.8976179817686,17,1,78,308,4411
"288",0,355675.902990291,108.657542851437,8.37669761653537,24,0,63,68,3360
"289",0,91699.0156717157,83.844956568476,2.36929668935993,16,0,55,28,2437
"290",85736.5877087301,217977.657237802,76.8856169287088,6.09098405479817,38,1,120,132,2758
"291",0,2897190.31945338,578.206248673183,32.0967554504237,9,0,120,111,3684
"292",92807.3418943884,42851.0752165282,32.7931467250965,0.317745284066326,60,1,268,96,2606
"293",0,331304.231098711,63.4880112848564,1.15761445978725,36,0,235,101,750
"294",384180.1151502,2266880.93918783,244.357200476405,9.5990736313977,38,1,224,367,1533
"295",0,1397236.01906984,337.200136555369,28.6031328702604,6,0,82,51,1987
"296",23266.1095347379,19266752.4777498,3823.26069551158,180.050022280777,1,1,153,388,4322
"297",0,206245.506521948,38.4154806271716,1.8440713474154,53,0,153,225,789
"298",415080.673452276,1586658.72143288,207.249684274384,3.14951526421551,42,1,196,442,2772
"299",0,4567645.08600375,1088.69464830965,71.6059316960424,9,0,346,209,3320
"300",0,1868394.01978977,184.007211290711,11.2435804316509,39,0,237,369,2290
"301",0,23422.7460417719,14.2492008222334,0.797355140956506,61,0,76,153,663
"302",0,3160861.16790659,793.793158455145,61.1632410631956,7,0,110,130,2158
"303",129428.225731835,656138.815457136,46.1355381700995,2.18410905181512,55,1,183,110,1378
"304",0,875512.333307641,160.011100022006,1.76967151087857,37,0,220,275,1501
"305",225109.58833479,189159.465514088,51.3227932207252,6.33158900765155,58,1,78,375,1801
"306",32357.8939071067,11386825.7078028,899.467723328247,17.9132614569826,4,1,225,116,2808
"307",9903.19229194347,20510.387082088,11.491378460378,0.588146602394397,46,1,38,39,596
"308",0,14032.7274326675,4.17246390469637,0.406940123806567,75,0,137,128,3763
"309",334450.546058079,528240.153632673,74.7278843572851,2.19926308124766,65,1,173,390,482
"310",159834.546351917,197011.068314961,69.1869758320879,0.988430753665774,54,1,236,293,2986
"311",0,408124.889191946,280.775099686847,10.989018318466,25,0,46,190,431
"312",0,203778.464606997,38.1249984096298,0.869826142488756,43,0,255,104,2801
"313",378391.005110445,3318261.38460893,309.324097858794,28.0599742507071,32,1,189,361,1273
"314",373823.83860464,1746592.76852156,203.42950917143,23.6272047431598,38,1,123,352,4418
"315",0,313.66084843307,0.206704310047542,0.0155051514411115,65,0,87,3,1732
"316",19339.6605766883,161086.651378496,152.022855756274,4.1413607546342,28,1,8,130,1143
"317",178098.576179455,155472.282967361,75.6054870275299,0.950309274632289,83,1,214,219,2478
"318",0,80885.5216882778,26.8026588154291,2.54778997160435,65,0,15,389,4346
"319",0,3744.46721533664,9.82643523472307,0.0549679873662171,72,0,269,241,2671
"320",0,302007.816337623,42.4827994733746,1.31756291099779,50,0,223,198,2064
"321",271754.846956202,18543793.6386389,1774.32597020991,65.4178876505096,12,1,235,432,2721
"322",223949.453775075,624267.848640129,205.307623160665,19.5462772149634,37,1,120,332,1261
"323",383672.258000832,232542.756760653,148.908590361671,0.945193612628975,60,1,259,382,1045
"324",0,8556.11565578465,3.62347018632561,0.266983328266779,77,0,361,129,2081
"325",0,1681530.07385568,534.414850945702,39.9932623899024,29,0,120,494,1709
"326",0,23435130.8507006,2519.74094385034,59.1951305313228,2,0,258,277,1561
"327",0,853595.963119423,301.612501892366,23.2849967823239,32,0,83,352,696
"328",0,5730421.74583383,2271.17749071708,158.845255124403,10,0,20,472,4214
"329",0,3064404.34243073,1569.26801300218,60.5365430691406,7,0,44,257,3029
"330",0,5414314.68391194,2294.28327763807,117.671378355034,6,0,31,347,253
"331",0,17340861.9254345,1427.05637576306,32.194883417424,14,0,210,407,797
"332",60880.5066159472,43436.7629063557,8.66637105716331,1.04498265416973,62,1,35,100,457
"333",0,13425.4203274969,9.37697189604297,0.349853702239619,74,0,324,267,1258
